cik,company_name,form_type,filing_date,filename,accession_number
0000911382,ALPINE CAPITAL LP,SC 13D/A,1995-06-29,edgar/data/911382/0000897423-95-000031.txt,0000897423-95-000031
0000911411,INVESCO DIVERSIFIED FUNDS INC,497,1995-06-01,edgar/data/911411/0000911411-95-000008.txt,0000911411-95-000008
0000911415,ALGER DEFINED CONTRIBUTION TRUST,NSAR-A,1995-06-29,edgar/data/911415/0000911415-95-000001.txt,0000911415-95-000001
0000911427,QUEST FOR VAL UNT INVEST LADDERED TR SER QUIL MUN INS SER 1,24F-2NT,1995-05-26,edgar/data/911427/0000903112-95-000235.txt,0000903112-95-000235
0000091142,SMITH A O CORP,10-Q,1995-05-12,edgar/data/91142/0000897069-95-000055.txt,0000897069-95-000055
0000911507,LORD ABBETT INVESTMENT TRUST,485BPOS,1995-06-15,edgar/data/911507/0000911507-95-000002.txt,0000911507-95-000002
0000911507,LORD ABBETT INVESTMENT TRUST,N-30D,1995-06-15,edgar/data/911507/0000911507-95-000001.txt,0000911507-95-000001
0000911507,LORD ABBETT INVESTMENT TRUST,NSAR-A,1995-06-23,edgar/data/911507/0000911507-95-000003.txt,0000911507-95-000003
0000911534,TRUMPS CASTLE ASSOCIATES,8-K,1995-06-27,edgar/data/911534/0000899140-95-000116.txt,0000899140-95-000116
0000091157,SMITH BARNEY FUNDS INC,497J,1995-06-20,edgar/data/91157/0000091155-95-000142.txt,0000091155-95-000142
0000091157,SMITH BARNEY FUNDS INC,497J,1995-06-22,edgar/data/91157/0000091155-95-000155.txt,0000091155-95-000155
0000091157,SMITH BARNEY FUNDS INC,497J,1995-06-26,edgar/data/91157/0000091155-95-000159.txt,0000091155-95-000159
0000091157,SMITH BARNEY FUNDS INC,N14AE24/A,1995-06-16,edgar/data/91157/0000091157-95-000003.txt,0000091157-95-000003
0000091157,SMITH BARNEY FUNDS INC,N14EL24,1995-06-20,edgar/data/91157/0000091157-95-000009.txt,0000091157-95-000009
0000911636,SAFESKIN CORP,SC 13G/A,1995-04-06,edgar/data/911636/0000315066-95-002495.txt,0000315066-95-002495
0000911637,MFS UNION STANDARD TRUST,N-30D,1995-06-01,edgar/data/911637/0000950156-95-000412.txt,0000950156-95-000412
0000911638,GLOBAL PARTNERS INCOME FUND INC,NSAR-A,1995-04-28,edgar/data/911638/0000911638-95-000001.txt,0000911638-95-000001
0000911655,DEAN WITTER SELECT MUN TR INS CA INTERM TERM PORT SER 12,485BPOS,1995-05-25,edgar/data/911655/0000840581-95-000118.txt,0000840581-95-000118
0000911655,DEAN WITTER SELECT MUN TR INS CA INTERM TERM PORT SER 12,497J,1995-05-25,edgar/data/911655/0000840581-95-000120.txt,0000840581-95-000120
0000911674,DREYFUS GLOBAL BOND FUND INC,497,1995-04-04,edgar/data/911674/0000911674-95-000006.txt,0000911674-95-000006
0000911674,DREYFUS GLOBAL BOND FUND INC,497,1995-05-25,edgar/data/911674/0000911674-95-000007.txt,0000911674-95-000007
0000911706,AMERICAN CAPITAL UTILITIES INCOME FUND INC,497,1995-05-03,edgar/data/911706/0000950129-95-000412.txt,0000950129-95-000412
0000911706,AMERICAN CAPITAL UTILITIES INCOME FUND INC,497,1995-05-15,edgar/data/911706/0000950129-95-000499.txt,0000950129-95-000499
0000911706,AMERICAN CAPITAL UTILITIES INCOME FUND INC,497,1995-05-22,edgar/data/911706/0000950129-95-000568.txt,0000950129-95-000568
0000911706,AMERICAN CAPITAL UTILITIES INCOME FUND INC,DEF 14A,1995-06-02,edgar/data/911706/0000950124-95-001645.txt,0000950124-95-001645
0000911706,AMERICAN CAPITAL UTILITIES INCOME FUND INC,DEFA14A,1995-06-23,edgar/data/911706/0000950124-95-001865.txt,0000950124-95-001865
0000911706,AMERICAN CAPITAL UTILITIES INCOME FUND INC,DEFA14A,1995-06-30,edgar/data/911706/0000950124-95-001916.txt,0000950124-95-001916
0000911706,AMERICAN CAPITAL UTILITIES INCOME FUND INC,N-30D,1995-05-24,edgar/data/911706/0000950131-95-001396.txt,0000950131-95-001396
0000911706,AMERICAN CAPITAL UTILITIES INCOME FUND INC,NSAR-A,1995-05-22,edgar/data/911706/0000925506-95-000019.txt,0000925506-95-000019
0000911706,AMERICAN CAPITAL UTILITIES INCOME FUND INC,PRE 14A,1995-05-19,edgar/data/911706/0000950124-95-001565.txt,0000950124-95-001565
0000911708,PRIME RETAIL INC,SC 13G/A,1995-06-08,edgar/data/911708/0000315066-95-002848.txt,0000315066-95-002848
0000911745,DREYFUS PENNSYLVANIA INTERMEDIATE MUNICIPAL BOND FUND,497,1995-04-21,edgar/data/911745/0000911745-95-000006.txt,0000911745-95-000006
0000911745,DREYFUS PENNSYLVANIA INTERMEDIATE MUNICIPAL BOND FUND,497,1995-06-02,edgar/data/911745/0000911745-95-000007.txt,0000911745-95-000007
0000911746,DREYFUS FLORIDA MUNICIPAL MONEY MARKET FUND,497,1995-06-12,edgar/data/911746/0000911746-95-000003.txt,0000911746-95-000003
0000911954,BOATMENS TRUST CO /MO,SC 13D/A,1995-06-08,edgar/data/911954/0000950138-95-000129.txt,0000950138-95-000129
0000912022,VAN KAMPEN MERRITT SELECT SECTOR MUNICIPAL TRUST,DEF 14A,1995-04-14,edgar/data/912022/0000950124-95-001119.txt,0000950124-95-001119
0000912022,VAN KAMPEN MERRITT SELECT SECTOR MUNICIPAL TRUST,N-30D,1995-06-29,edgar/data/912022/0000891093-95-001402.txt,0000891093-95-001402
0000912022,VAN KAMPEN MERRITT SELECT SECTOR MUNICIPAL TRUST,NSAR-A,1995-06-29,edgar/data/912022/0000891093-95-001420.txt,0000891093-95-001420
0000912025,ARBOR PROPERTY TRUST,10-Q,1995-05-15,edgar/data/912025/0000950115-95-000140.txt,0000950115-95-000140
0000912028,T ROWE PRICE SUMMIT FUNDS INC,NSAR-A,1995-06-30,edgar/data/912028/0000912028-95-000010.txt,0000912028-95-000010
0000912029,T ROWE PRICE SUMMIT MUNICIPAL FUNDS INC,NSAR-A,1995-06-29,edgar/data/912029/0000912029-95-000006.txt,0000912029-95-000006
0000912035,MORGAN GRENFELL INVESTMENT TRUST,NSAR-A,1995-06-28,edgar/data/912035/0000912035-95-000001.txt,0000912035-95-000001
0000912036,CT&T FUNDS,NSAR-A,1995-06-29,edgar/data/912036/0000921446-95-000019.txt,0000921446-95-000019
0000912147,ROYCE OTC MICRO CAP FUND INC,DEF 14A,1995-06-02,edgar/data/912147/0000950117-95-000190.txt,0000950117-95-000190
0000912147,ROYCE OTC MICRO CAP FUND INC,N-30B-2,1995-05-11,edgar/data/912147/0000950117-95-000147.txt,0000950117-95-000147
0000912147,ROYCE OTC MICRO CAP FUND INC,PRE 14A,1995-05-10,edgar/data/912147/0000890587-95-000040.txt,0000890587-95-000040
0000912238,HOUSEHOLD INTERNATIONAL NETHERLANDS BV,10-Q,1995-05-15,edgar/data/912238/0000912238-95-000004.txt,0000912238-95-000004
0000912240,G&L REALTY CORP,SC 13G/A,1995-04-06,edgar/data/912240/0000315066-95-002471.txt,0000315066-95-002471
0000912252,IAI RETIREMENT FUNDS INC,497,1995-05-05,edgar/data/912252/0000950131-95-001148.txt,0000950131-95-001148
0000912291,FRANKLIN REAL ESTATE SECURITIES TRUST,24F-2NT,1995-06-27,edgar/data/912291/0000912291-95-000008.txt,0000912291-95-000008
0000912291,FRANKLIN REAL ESTATE SECURITIES TRUST,485APOS,1995-06-30,edgar/data/912291/0000912291-95-000011.txt,0000912291-95-000011
0000912291,FRANKLIN REAL ESTATE SECURITIES TRUST,497,1995-05-02,edgar/data/912291/0000912291-95-000006.txt,0000912291-95-000006
0000912291,FRANKLIN REAL ESTATE SECURITIES TRUST,497,1995-05-03,edgar/data/912291/0000912291-95-000007.txt,0000912291-95-000007
0000912291,FRANKLIN REAL ESTATE SECURITIES TRUST,N-30D,1995-06-28,edgar/data/912291/0000912291-95-000010.txt,0000912291-95-000010
0000912291,FRANKLIN REAL ESTATE SECURITIES TRUST,NSAR-B,1995-06-27,edgar/data/912291/0000912291-95-000009.txt,0000912291-95-000009
0000912462,NATIONSBANK CORP/FA,SC 13G/A,1995-05-12,edgar/data/912462/0000912462-95-000061.txt,0000912462-95-000061
0000912462,NATIONSBANK CORP/FA,SC 13G/A,1995-05-12,edgar/data/912462/0000912462-95-000062.txt,0000912462-95-000062
0000912462,NATIONSBANK CORP/FA,SC 13G/A,1995-06-08,edgar/data/912462/0000912462-95-000063.txt,0000912462-95-000063
0000912462,NATIONSBANK CORP/FA,SC 13G/A,1995-06-08,edgar/data/912462/0000912462-95-000064.txt,0000912462-95-000064
0000912491,PUTNAM INVESTMENT GRADE MUNICIPAL TRUST III,N-30D,1995-06-28,edgar/data/912491/0000917698-95-000002.txt,0000917698-95-000002
0000912491,PUTNAM INVESTMENT GRADE MUNICIPAL TRUST III,NSAR-A,1995-06-29,edgar/data/912491/0000912491-95-000001.txt,0000912491-95-000001
0000912492,DREYFUS INSTITUTIONAL SHORT TERM TREASURY FUND,N-30D,1995-05-31,edgar/data/912492/0000912492-95-000003.txt,0000912492-95-000003
0000912492,DREYFUS INSTITUTIONAL SHORT TERM TREASURY FUND,NSAR-A,1995-05-22,edgar/data/912492/0000912492-95-000002.txt,0000912492-95-000002
0000912577,INSURANCE MANAGEMENT SERIES,485BPOS,1995-04-03,edgar/data/912577/0000912577-95-000006.txt,0000912577-95-000006
0000912577,INSURANCE MANAGEMENT SERIES,485BPOS,1995-04-21,edgar/data/912577/0000912577-95-000007.txt,0000912577-95-000007
0000912577,INSURANCE MANAGEMENT SERIES,497,1995-04-24,edgar/data/912577/0000912577-95-000008.txt,0000912577-95-000008
0000912577,INSURANCE MANAGEMENT SERIES,497,1995-05-02,edgar/data/912577/0000912577-95-000009.txt,0000912577-95-000009
0000912599,J&L SPECIALTY STEEL INC,SC 13G,1995-05-08,edgar/data/912599/0000315066-95-002643.txt,0000315066-95-002643
0000912603,SCHNITZER STEEL INDUSTRIES INC,SC 13G/A,1995-04-06,edgar/data/912603/0000315066-95-002497.txt,0000315066-95-002497
0000912612,MERRILL LYNCH CORPORATE HIGH YIELD FUND II INC,N-30D,1995-04-25,edgar/data/912612/0000900092-95-000109.txt,0000900092-95-000109
0000912612,MERRILL LYNCH CORPORATE HIGH YIELD FUND II INC,NSAR-A,1995-04-27,edgar/data/912612/0000912612-95-000001.txt,0000912612-95-000001
0000912619,TAX EXEMPT SECURITIES TRUST SERIES 384,485BPOS,1995-06-27,edgar/data/912619/0000045809-95-000055.txt,0000045809-95-000055
0000912620,FIRST TRUST COMBINED SERIES 210,485BPOS,1995-05-31,edgar/data/912620/0000875626-95-000381.txt,0000875626-95-000381
0000912725,BERGER INVESTMENT PORTFOLIO TRUST,N-30D,1995-05-23,edgar/data/912725/0000074532-95-000003.txt,0000074532-95-000003
0000912725,BERGER INVESTMENT PORTFOLIO TRUST,NSAR-A,1995-05-25,edgar/data/912725/0000074532-95-000007.txt,0000074532-95-000007
0000912729,ASIA TIGERS FUND INC,N-30D,1995-06-28,edgar/data/912729/0000950123-95-001836.txt,0000950123-95-001836
0000912729,ASIA TIGERS FUND INC,NSAR-A,1995-06-27,edgar/data/912729/0000940400-95-000029.txt,0000940400-95-000029
0000912732,EQUITY INCOME FD SEL TEN PORT WINTER 1994 INTL SER UNIT KING,24F-2TM,1995-04-24,edgar/data/912732/0000934850-95-003548.txt,0000934850-95-003548
0000912734,MORGAN STANLEY HIGH YIELD FUND INC,DEF 14A,1995-05-30,edgar/data/912734/0000950123-95-001584.txt,0000950123-95-001584
0000912734,MORGAN STANLEY HIGH YIELD FUND INC,N-30B-2,1995-06-08,edgar/data/912734/0000912057-95-004469.txt,0000912057-95-004469
0000912744,INVESCO VARIABLE INVESTMENT FUNDS INC,497,1995-05-02,edgar/data/912744/0000912744-95-000003.txt,0000912744-95-000003
0000912749,INVESTORS PORTFOLIO,POS AMI,1995-05-31,edgar/data/912749/0000898432-95-000215.txt,0000898432-95-000215
0000912750,NEWFIELD EXPLORATION CO /DE/,SC 13G/A,1995-04-06,edgar/data/912750/0000315066-95-002483.txt,0000315066-95-002483
0000912751,TOTAL RETURN PORTFOLIO,POS AMI,1995-04-28,edgar/data/912751/0000898432-95-000166.txt,0000898432-95-000166
0000912763,FEDERATED TOTAL RETURN SERIES INC,485APOS,1995-04-07,edgar/data/912763/0000912763-95-000004.txt,0000912763-95-000004
0000912763,FEDERATED TOTAL RETURN SERIES INC,485BPOS,1995-06-06,edgar/data/912763/0000912763-95-000007.txt,0000912763-95-000007
0000912763,FEDERATED TOTAL RETURN SERIES INC,497,1995-06-21,edgar/data/912763/0000912763-95-000008.txt,0000912763-95-000008
0000912763,FEDERATED TOTAL RETURN SERIES INC,NSAR-A,1995-05-30,edgar/data/912763/0000912763-95-000006.txt,0000912763-95-000006
0000912788,PEACHTREE FUNDS,485BPOS,1995-05-24,edgar/data/912788/0000912788-95-000003.txt,0000912788-95-000003
0000912788,PEACHTREE FUNDS,497,1995-05-31,edgar/data/912788/0000912788-95-000005.txt,0000912788-95-000005
0000912788,PEACHTREE FUNDS,N-30D,1995-06-01,edgar/data/912788/0000912788-95-000006.txt,0000912788-95-000006
0000912788,PEACHTREE FUNDS,NSAR-A/A,1995-06-02,edgar/data/912788/0000912788-95-000008.txt,0000912788-95-000008
0000912788,PEACHTREE FUNDS,NSAR-A,1995-05-30,edgar/data/912788/0000912788-95-000004.txt,0000912788-95-000004
0000912833,WEST MARINE INC,SC 13G/A,1995-06-08,edgar/data/912833/0000315066-95-002858.txt,0000315066-95-002858
0000912869,SAFECO SEPARATE ACCOUNT C,POS AMI,1995-06-16,edgar/data/912869/0000891020-95-000255.txt,0000891020-95-000255
0000912896,DELAFIELD FUND INC,N-30D,1995-05-22,edgar/data/912896/0000912896-95-000002.txt,0000912896-95-000002
0000912896,DELAFIELD FUND INC,NSAR-A,1995-05-26,edgar/data/912896/0000912896-95-000004.txt,0000912896-95-000004
0000912938,MASSACHUSETTS FINANCIAL SERVICES CO /MA/,SC 13G/A,1995-04-10,edgar/data/912938/0000950135-95-000910.txt,0000950135-95-000910
0000912938,MASSACHUSETTS FINANCIAL SERVICES CO /MA/,SC 13G/A,1995-04-10,edgar/data/912938/0000950135-95-000911.txt,0000950135-95-000911
0000912938,MASSACHUSETTS FINANCIAL SERVICES CO /MA/,SC 13G/A,1995-05-02,edgar/data/912938/0000950135-95-001040.txt,0000950135-95-001040
0000912938,MASSACHUSETTS FINANCIAL SERVICES CO /MA/,SC 13G/A,1995-05-10,edgar/data/912938/0000950135-95-001133.txt,0000950135-95-001133
0000912938,MASSACHUSETTS FINANCIAL SERVICES CO /MA/,SC 13G/A,1995-05-10,edgar/data/912938/0000950135-95-001134.txt,0000950135-95-001134
0000912938,MASSACHUSETTS FINANCIAL SERVICES CO /MA/,SC 13G/A,1995-05-10,edgar/data/912938/0000950135-95-001135.txt,0000950135-95-001135
0000912938,MASSACHUSETTS FINANCIAL SERVICES CO /MA/,SC 13G/A,1995-06-08,edgar/data/912938/0000950135-95-001310.txt,0000950135-95-001310
0000912938,MASSACHUSETTS FINANCIAL SERVICES CO /MA/,SC 13G/A,1995-06-08,edgar/data/912938/0000950135-95-001311.txt,0000950135-95-001311
0000913126,INVESCO MULTIPLE ASSET FUNDS INC,497,1995-06-01,edgar/data/913126/0000913126-95-000004.txt,0000913126-95-000004
0000913126,INVESCO MULTIPLE ASSET FUNDS INC,497,1995-06-01,edgar/data/913126/0000913126-95-000005.txt,0000913126-95-000005
0000913131,NICHOLAS EQUITY INCOME FUND INC,24F-2NT,1995-05-30,edgar/data/913131/0000071958-95-000005.txt,0000071958-95-000005
0000913131,NICHOLAS EQUITY INCOME FUND INC,N-30D,1995-05-30,edgar/data/913131/0000071958-95-000007.txt,0000071958-95-000007
0000913131,NICHOLAS EQUITY INCOME FUND INC,NSAR-B,1995-05-26,edgar/data/913131/0000913131-95-000002.txt,0000913131-95-000002
0000913133,PIC SMALL CAP PORTFOLIO,NSAR-A,1995-06-27,edgar/data/913133/0000913133-95-000005.txt,0000913133-95-000005
0000913205,CUNA MUTUAL FUNDS INC,24F-2NT,1995-05-25,edgar/data/913205/0000913205-95-000009.txt,0000913205-95-000009
0000913292,HAAGEN ALEXANDER PROPERTIES INC,SC 13G,1995-06-14,edgar/data/913292/0000065103-95-000134.txt,0000065103-95-000134
0000913342,INTERCAPITAL INSURED CALIFORNIA MUNICIPAL SECURITIES TRUST,DEF 14A,1995-04-26,edgar/data/913342/0000950136-95-000140.txt,0000950136-95-000140
0000913342,INTERCAPITAL INSURED CALIFORNIA MUNICIPAL SECURITIES TRUST,N-30D,1995-06-23,edgar/data/913342/0000912057-95-004801.txt,0000912057-95-004801
0000913342,INTERCAPITAL INSURED CALIFORNIA MUNICIPAL SECURITIES TRUST,NSAR-A,1995-06-29,edgar/data/913342/0000913342-95-000001.txt,0000913342-95-000001
0000913342,INTERCAPITAL INSURED CALIFORNIA MUNICIPAL SECURITIES TRUST,PRE 14A,1995-04-21,edgar/data/913342/0000950136-95-000132.txt,0000950136-95-000132
0000913345,INTERCAPITAL INSURED MUNICIPAL SECURITIES TRUST,DEF 14A,1995-04-26,edgar/data/913345/0000950136-95-000141.txt,0000950136-95-000141
0000913345,INTERCAPITAL INSURED MUNICIPAL SECURITIES TRUST,N-30D,1995-06-23,edgar/data/913345/0000906341-95-000004.txt,0000906341-95-000004
0000913345,INTERCAPITAL INSURED MUNICIPAL SECURITIES TRUST,NSAR-A,1995-06-28,edgar/data/913345/0000913345-95-000001.txt,0000913345-95-000001
0000913345,INTERCAPITAL INSURED MUNICIPAL SECURITIES TRUST,PRE 14A,1995-04-21,edgar/data/913345/0000950136-95-000131.txt,0000950136-95-000131
0000913362,LINCOLN NATIONAL CAPITAL APPRECIATION FUND INC,485BPOS,1995-04-28,edgar/data/913362/0000950131-95-001041.txt,0000950131-95-001041
0000913362,LINCOLN NATIONAL CAPITAL APPRECIATION FUND INC,497J,1995-05-11,edgar/data/913362/0000950131-95-001242.txt,0000950131-95-001242
0000913362,LINCOLN NATIONAL CAPITAL APPRECIATION FUND INC,497,1995-06-08,edgar/data/913362/0000950131-95-001569.txt,0000950131-95-001569
0000913363,PROVIDENT INSTITUTIONAL FUND INC,485BPOS,1995-04-28,edgar/data/913363/0000893220-95-000296.txt,0000893220-95-000296
0000913363,PROVIDENT INSTITUTIONAL FUND INC,497,1995-05-05,edgar/data/913363/0000893220-95-000320.txt,0000893220-95-000320
0000913363,PROVIDENT INSTITUTIONAL FUND INC,497,1995-06-30,edgar/data/913363/0000893220-95-000433.txt,0000893220-95-000433
0000913534,DEAN WITTER SHORT-TERM BOND FUND,24F-2NT,1995-06-15,edgar/data/913534/0000913534-95-000002.txt,0000913534-95-000002
0000913534,DEAN WITTER SHORT-TERM BOND FUND,485BPOS,1995-06-29,edgar/data/913534/0000912057-95-004975.txt,0000912057-95-004975
0000913534,DEAN WITTER SHORT-TERM BOND FUND,497J,1995-06-30,edgar/data/913534/0000913534-95-000004.txt,0000913534-95-000004
0000913534,DEAN WITTER SHORT-TERM BOND FUND,N-30D,1995-06-29,edgar/data/913534/0000912057-95-005003.txt,0000912057-95-005003
0000913534,DEAN WITTER SHORT-TERM BOND FUND,NSAR-B,1995-06-28,edgar/data/913534/0000913534-95-000003.txt,0000913534-95-000003
0000913586,MK GOLD CO,SC 13D/A,1995-05-25,edgar/data/913586/0000909518-95-000098.txt,0000909518-95-000098
0000913586,MK GOLD CO,SC 13D/A,1995-06-07,edgar/data/913586/0000909518-95-000122.txt,0000909518-95-000122
0000913586,MK GOLD CO,SC 13D,1995-05-23,edgar/data/913586/0000909518-95-000096.txt,0000909518-95-000096
0000913590,CELLSTAR CORP,SC 13G,1995-05-08,edgar/data/913590/0000315066-95-002615.txt,0000315066-95-002615
0000913666,TOTAL CONTAINMENT INC,SC 13D/A,1995-05-26,edgar/data/913666/0000313616-95-000010.txt,0000313616-95-000010
0000913666,TOTAL CONTAINMENT INC,SC 13D,1995-05-17,edgar/data/913666/0000313616-95-000009.txt,0000313616-95-000009
0000913724,FIRST TRUST COMBINED SERIES 211,485BPOS,1995-05-31,edgar/data/913724/0000875626-95-000382.txt,0000875626-95-000382
0000913725,FIRST TRUST COMBINED SERIES 212,485BPOS,1995-05-31,edgar/data/913725/0000875626-95-000383.txt,0000875626-95-000383
0000913727,FIRST TRUST COMBINED SERIES 213,24F-2NT,1995-04-18,edgar/data/913727/0000875626-95-000229.txt,0000875626-95-000229
0000913727,FIRST TRUST COMBINED SERIES 213,485BPOS,1995-06-29,edgar/data/913727/0000875626-95-000505.txt,0000875626-95-000505
0000913729,FIRST TRUST COMBINED SERIES 214,24F-2NT,1995-04-18,edgar/data/913729/0000875626-95-000230.txt,0000875626-95-000230
0000913729,FIRST TRUST COMBINED SERIES 214,485BPOS,1995-06-29,edgar/data/913729/0000875626-95-000506.txt,0000875626-95-000506
0000913730,FIRST TRUST COMBINED SERIES 215,24F-2NT,1995-04-18,edgar/data/913730/0000875626-95-000231.txt,0000875626-95-000231
0000913730,FIRST TRUST COMBINED SERIES 215,485BPOS,1995-06-29,edgar/data/913730/0000875626-95-000507.txt,0000875626-95-000507
0000913731,FIRST TRUST COMBINED SERIES 216,24F-2NT,1995-05-10,edgar/data/913731/0000875626-95-000306.txt,0000875626-95-000306
0000913732,FIRST TRUST COMBINED SERIES 217,24F-2NT,1995-05-10,edgar/data/913732/0000875626-95-000307.txt,0000875626-95-000307
0000913733,FIRST TRUST COMBINED SERIES 218,24F-2NT,1995-06-16,edgar/data/913733/0000875626-95-000437.txt,0000875626-95-000437
0000913735,FIRST TRUST COMBINED SERIES 219,24F-2NT,1995-06-16,edgar/data/913735/0000875626-95-000438.txt,0000875626-95-000438
0000913736,FIRST TRUST COMBINED SERIES 220,24F-2NT,1995-06-16,edgar/data/913736/0000875626-95-000439.txt,0000875626-95-000439
0000913815,FIRST TRUST SPECIAL SITUATION TRUST SERIES 86,485BPOS,1995-06-01,edgar/data/913815/0000875626-95-000401.txt,0000875626-95-000401
0000913820,FIRST TRUST SPECIAL SITUATION TRUST SERIES 90,485BPOS,1995-06-01,edgar/data/913820/0000875626-95-000403.txt,0000875626-95-000403
0000913821,FIRST TRUST SPECIAL SITUATION TRUST SERIES 91,24F-2NT,1995-04-18,edgar/data/913821/0000875626-95-000250.txt,0000875626-95-000250
0000913821,FIRST TRUST SPECIAL SITUATION TRUST SERIES 91,485BPOS,1995-06-30,edgar/data/913821/0000875626-95-000527.txt,0000875626-95-000527
0000913822,FIRST TRUST SPECIAL SITUATION TRUST SERIES 92,24F-2NT,1995-06-16,edgar/data/913822/0000875626-95-000463.txt,0000875626-95-000463
0000913824,FIRST TRUST SPECIAL SITUATION TRUST SERIES 94,24F-2NT,1995-05-11,edgar/data/913824/0000875626-95-000341.txt,0000875626-95-000341
0000913825,FIRST TRUST SPECIAL SITUATION TRUST SERIES 95,24F-2NT,1995-06-16,edgar/data/913825/0000875626-95-000464.txt,0000875626-95-000464
0000091388,SMITHFIELD FOODS INC,8-K/A,1995-05-12,edgar/data/91388/0000916641-95-000166.txt,0000916641-95-000166
0000091388,SMITHFIELD FOODS INC,8-K,1995-05-12,edgar/data/91388/0000916641-95-000162.txt,0000916641-95-000162
0000913975,DEAN WITTER GLOBAL UTILITIES FUND,485BPOS,1995-04-24,edgar/data/913975/0000912057-95-002641.txt,0000912057-95-002641
0000913975,DEAN WITTER GLOBAL UTILITIES FUND,497J,1995-04-26,edgar/data/913975/0000912057-95-002752.txt,0000912057-95-002752
0000913975,DEAN WITTER GLOBAL UTILITIES FUND,497,1995-04-28,edgar/data/913975/0000912057-95-002861.txt,0000912057-95-002861
0000913975,DEAN WITTER GLOBAL UTILITIES FUND,N-30D,1995-04-28,edgar/data/913975/0000912057-95-002845.txt,0000912057-95-002845
0000913975,DEAN WITTER GLOBAL UTILITIES FUND,NSAR-A,1995-04-28,edgar/data/913975/0000913975-95-000002.txt,0000913975-95-000002
0000914034,AMERICAS INCOME TRUST INC,N-30D,1995-06-29,edgar/data/914034/0000912057-95-005047.txt,0000912057-95-005047
0000914035,SALOMON BROTHERS WORLDWIDE INCOME FUND INC,NSAR-A,1995-06-30,edgar/data/914035/0000914035-95-000002.txt,0000914035-95-000002
0000914036,LINCOLN NATIONAL AGGRESSIVE GROWTH FUND INC,485BPOS,1995-04-28,edgar/data/914036/0000950131-95-001048.txt,0000950131-95-001048
0000914036,LINCOLN NATIONAL AGGRESSIVE GROWTH FUND INC,497J,1995-05-12,edgar/data/914036/0000950131-95-001252.txt,0000950131-95-001252
0000914036,LINCOLN NATIONAL AGGRESSIVE GROWTH FUND INC,497,1995-06-08,edgar/data/914036/0000950131-95-001563.txt,0000950131-95-001563
0000914209,PUTNAM ASSET ALLOCATION FUNDS,497,1995-05-02,edgar/data/914209/0000914209-95-000007.txt,0000914209-95-000007
0000914209,PUTNAM ASSET ALLOCATION FUNDS,N-30D,1995-06-13,edgar/data/914209/0000915707-95-000028.txt,0000915707-95-000028
0000914209,PUTNAM ASSET ALLOCATION FUNDS,NSAR-A,1995-06-13,edgar/data/914209/0000914209-95-000009.txt,0000914209-95-000009
0000914209,PUTNAM ASSET ALLOCATION FUNDS,NT-NSAR,1995-05-30,edgar/data/914209/0000914209-95-000008.txt,0000914209-95-000008
0000914229,STRONG ASIA PACIFIC FUND INC,485BPOS,1995-04-18,edgar/data/914229/0000950124-95-001137.txt,0000950124-95-001137
0000914229,STRONG ASIA PACIFIC FUND INC,497,1995-05-04,edgar/data/914229/0000950137-95-000086.txt,0000950137-95-000086
0000914231,STRONG GROWTH FUND INC,485BPOS,1995-04-18,edgar/data/914231/0000950124-95-001134.txt,0000950124-95-001134
0000914231,STRONG GROWTH FUND INC,497,1995-05-04,edgar/data/914231/0000950137-95-000084.txt,0000950137-95-000084
0000914245,PROTECTIVE VARIABLE ANNUITY SEPARATE ACCOUNT,485BPOS,1995-04-04,edgar/data/914245/0000912057-95-002180.txt,0000912057-95-002180
0000914245,PROTECTIVE VARIABLE ANNUITY SEPARATE ACCOUNT,485BPOS,1995-06-13,edgar/data/914245/0000912057-95-004577.txt,0000912057-95-004577
0000914249,COMMUNICATIONS CENTRAL INC,SC 13G/A,1995-06-08,edgar/data/914249/0000766524-95-000202.txt,0000766524-95-000202
0000914252,QUICKTURN DESIGN SYSTEMS INC,SC 13G,1995-04-10,edgar/data/914252/0000350440-95-000026.txt,0000350440-95-000026
0000914273,EQUITY SECURITIES TRUST SERIES 4 EQUITS,485BPOS,1995-04-27,edgar/data/914273/0000903112-95-000232.txt,0000903112-95-000232
0000914273,EQUITY SECURITIES TRUST SERIES 4 EQUITS,497J,1995-06-02,edgar/data/914273/0000903112-95-000351.txt,0000903112-95-000351
0000914293,DEAN WITTER SELECT MUNICIPAL TRUST DELAWARE PORTFOLIO SER 14,485BPOS,1995-05-25,edgar/data/914293/0000840581-95-000118.txt,0000840581-95-000118
0000914293,DEAN WITTER SELECT MUNICIPAL TRUST DELAWARE PORTFOLIO SER 14,497J,1995-05-25,edgar/data/914293/0000840581-95-000120.txt,0000840581-95-000120
0000914324,LIFE & ANNUITY TRUST,497,1995-06-30,edgar/data/914324/0000950134-95-001560.txt,0000950134-95-001560
0000091440,SNAP ON INC,10-Q,1995-05-16,edgar/data/91440/0000912057-95-003920.txt,0000912057-95-003920
0000091440,SNAP ON INC,S-3/A,1995-05-11,edgar/data/91440/0000897069-95-000052.txt,0000897069-95-000052
0000091440,SNAP ON INC,S-3,1995-04-28,edgar/data/91440/0000897069-95-000043.txt,0000897069-95-000043
0000091440,SNAP ON INC,S-8,1995-04-28,edgar/data/91440/0000897069-95-000042.txt,0000897069-95-000042
