cik,company_name,form_type,filing_date,filename,accession_number
0000860923,NUVEEN TAX EXEMPT UNIT TRUST SERIES 592,497,1995-09-07,edgar/data/860923/0000774467-95-001802.txt,0000774467-95-001802
0000860924,NUVEEN TAX EXEMPT UNIT TRUST SERIES 593,497,1995-09-07,edgar/data/860924/0000774467-95-001803.txt,0000774467-95-001803
0000860925,NUVEEN TAX EXEMPT UNIT TRUST SERIES 594,497,1995-09-07,edgar/data/860925/0000774467-95-001804.txt,0000774467-95-001804
0000860926,NUVEEN TAX EXEMPT UNIT TRUST SERIES 595,497,1995-09-07,edgar/data/860926/0000774467-95-001805.txt,0000774467-95-001805
0000860927,NUVEEN TAX EXEMPT UNIT TRUST SERIES 596,497,1995-09-07,edgar/data/860927/0000774467-95-001806.txt,0000774467-95-001806
0000860928,NUVEEN TAX EXEMPT UNIT TRUST SERIES 597,497,1995-09-07,edgar/data/860928/0000774467-95-001807.txt,0000774467-95-001807
0000860929,NUVEEN TAX EXEMPT UNIT TRUST SERIES 598,497,1995-09-07,edgar/data/860929/0000774467-95-001808.txt,0000774467-95-001808
0000860930,NUVEEN TAX EXEMPT UNIT TRUST SERIES 599,497,1995-09-07,edgar/data/860930/0000774467-95-001809.txt,0000774467-95-001809
0000860931,NUVEEN TAX EXEMPT UNIT TRUST SERIES 600,497,1995-09-07,edgar/data/860931/0000774467-95-001810.txt,0000774467-95-001810
0000860932,NUVEEN TAX EXEMPT UNIT TRUST SERIES 601,497,1995-09-07,edgar/data/860932/0000774467-95-001811.txt,0000774467-95-001811
0000860933,NUVEEN TAX EXEMPT UNIT TRUST SERIES 602,497,1995-09-07,edgar/data/860933/0000774467-95-001812.txt,0000774467-95-001812
0000860934,NUVEEN TAX EXEMPT UNIT TRUST SERIES 603,485BPOS,1995-07-25,edgar/data/860934/0000774467-95-001262.txt,0000774467-95-001262
0000860934,NUVEEN TAX EXEMPT UNIT TRUST SERIES 603,497,1995-09-07,edgar/data/860934/0000774467-95-001813.txt,0000774467-95-001813
0000860935,NUVEEN TAX EXEMPT UNIT TRUST SERIES 604,485BPOS,1995-07-25,edgar/data/860935/0000774467-95-001263.txt,0000774467-95-001263
0000860935,NUVEEN TAX EXEMPT UNIT TRUST SERIES 604,497,1995-09-07,edgar/data/860935/0000774467-95-001814.txt,0000774467-95-001814
0000860936,NUVEEN TAX EXEMPT UNIT TRUST SERIES 605,485BPOS,1995-07-25,edgar/data/860936/0000774467-95-001264.txt,0000774467-95-001264
0000860936,NUVEEN TAX EXEMPT UNIT TRUST SERIES 605,497,1995-09-07,edgar/data/860936/0000774467-95-001815.txt,0000774467-95-001815
0000860937,NUVEEN TAX EXEMPT UNIT TRUST SERIES 606,485BPOS,1995-07-25,edgar/data/860937/0000774467-95-001265.txt,0000774467-95-001265
0000860937,NUVEEN TAX EXEMPT UNIT TRUST SERIES 606,497,1995-09-07,edgar/data/860937/0000774467-95-001816.txt,0000774467-95-001816
0000860938,NUVEEN TAX EXEMPT UNIT TRUST SERIES 607,485BPOS,1995-07-25,edgar/data/860938/0000774467-95-001266.txt,0000774467-95-001266
0000860938,NUVEEN TAX EXEMPT UNIT TRUST SERIES 607,497,1995-09-07,edgar/data/860938/0000774467-95-001817.txt,0000774467-95-001817
0000860939,NUVEEN TAX EXEMPT UNIT TRUST SERIES 608,485BPOS,1995-07-25,edgar/data/860939/0000774467-95-001267.txt,0000774467-95-001267
0000860939,NUVEEN TAX EXEMPT UNIT TRUST SERIES 608,497,1995-09-07,edgar/data/860939/0000774467-95-001818.txt,0000774467-95-001818
0000860940,NUVEEN TAX EXEMPT UNIT TRUST SERIES 609,485BPOS,1995-08-22,edgar/data/860940/0000774467-95-001346.txt,0000774467-95-001346
0000860940,NUVEEN TAX EXEMPT UNIT TRUST SERIES 609,497,1995-09-07,edgar/data/860940/0000774467-95-001819.txt,0000774467-95-001819
0000860941,NUVEEN TAX EXEMPT UNIT TRUST SERIES 610,485BPOS,1995-08-22,edgar/data/860941/0000774467-95-001347.txt,0000774467-95-001347
0000860941,NUVEEN TAX EXEMPT UNIT TRUST SERIES 610,497,1995-09-07,edgar/data/860941/0000774467-95-001820.txt,0000774467-95-001820
0000860942,NUVEEN TAX EXEMPT UNIT TRUST SERIES 611,485BPOS,1995-08-22,edgar/data/860942/0000774467-95-001348.txt,0000774467-95-001348
0000860942,NUVEEN TAX EXEMPT UNIT TRUST SERIES 611,497,1995-09-07,edgar/data/860942/0000774467-95-001821.txt,0000774467-95-001821
0000860943,NUVEEN TAX EXEMPT UNIT TRUST SERIES 612,485BPOS,1995-08-22,edgar/data/860943/0000774467-95-001349.txt,0000774467-95-001349
0000860943,NUVEEN TAX EXEMPT UNIT TRUST SERIES 612,497,1995-09-07,edgar/data/860943/0000774467-95-001822.txt,0000774467-95-001822
0000860944,NUVEEN TAX EXEMPT UNIT TRUST SERIES 613,485BPOS,1995-08-22,edgar/data/860944/0000774467-95-001350.txt,0000774467-95-001350
0000860944,NUVEEN TAX EXEMPT UNIT TRUST SERIES 613,497,1995-09-07,edgar/data/860944/0000774467-95-001823.txt,0000774467-95-001823
0000860945,NUVEEN TAX EXEMPT UNIT TRUST SERIES 614,485BPOS,1995-08-22,edgar/data/860945/0000774467-95-001351.txt,0000774467-95-001351
0000860945,NUVEEN TAX EXEMPT UNIT TRUST SERIES 614,497,1995-09-07,edgar/data/860945/0000774467-95-001824.txt,0000774467-95-001824
0000860946,NUVEEN TAX EXEMPT UNIT TRUST SERIES 615,485BPOS,1995-09-28,edgar/data/860946/0000774467-95-002262.txt,0000774467-95-002262
0000860946,NUVEEN TAX EXEMPT UNIT TRUST SERIES 615,497,1995-09-07,edgar/data/860946/0000774467-95-001825.txt,0000774467-95-001825
0000860947,NUVEEN TAX EXEMPT UNIT TRUST SERIES 616,485BPOS,1995-09-28,edgar/data/860947/0000774467-95-002263.txt,0000774467-95-002263
0000860947,NUVEEN TAX EXEMPT UNIT TRUST SERIES 616,497,1995-09-07,edgar/data/860947/0000774467-95-001826.txt,0000774467-95-001826
0000860948,NUVEEN TAX EXEMPT UNIT TRUST SERIES 617,485BPOS,1995-09-28,edgar/data/860948/0000774467-95-002264.txt,0000774467-95-002264
0000860948,NUVEEN TAX EXEMPT UNIT TRUST SERIES 617,497,1995-09-07,edgar/data/860948/0000774467-95-001827.txt,0000774467-95-001827
0000860949,NUVEEN TAX EXEMPT UNIT TRUST SERIES 618,497,1995-09-07,edgar/data/860949/0000774467-95-001828.txt,0000774467-95-001828
0000860950,NUVEEN TAX EXEMPT UNIT TRUST SERIES 619,497,1995-09-07,edgar/data/860950/0000774467-95-001829.txt,0000774467-95-001829
0000860951,NUVEEN TAX EXEMPT UNIT TRUST SERIES 620,497,1995-09-07,edgar/data/860951/0000774467-95-001830.txt,0000774467-95-001830
0000860952,NUVEEN TAX EXEMPT UNIT TRUST SERIES 621,497,1995-09-07,edgar/data/860952/0000774467-95-001831.txt,0000774467-95-001831
0000860953,NUVEEN TAX EXEMPT UNIT TRUST SERIES 622,497,1995-09-07,edgar/data/860953/0000774467-95-001832.txt,0000774467-95-001832
0000860954,NUVEEN TAX EXEMPT UNIT TRUST SERIES 623,497,1995-09-07,edgar/data/860954/0000774467-95-001833.txt,0000774467-95-001833
0000860955,NUVEEN TAX EXEMPT UNIT TRUST SERIES 624,497,1995-09-07,edgar/data/860955/0000774467-95-001834.txt,0000774467-95-001834
0000860956,NUVEEN TAX EXEMPT UNIT TRUST SERIES 625,497,1995-09-07,edgar/data/860956/0000774467-95-001835.txt,0000774467-95-001835
0000860957,NUVEEN TAX EXEMPT UNIT TRUST SERIES 626,497,1995-09-07,edgar/data/860957/0000774467-95-001836.txt,0000774467-95-001836
0000860958,NUVEEN TAX EXEMPT UNIT TRUST SERIES 627,497,1995-09-07,edgar/data/860958/0000774467-95-001837.txt,0000774467-95-001837
0000860959,NUVEEN TAX EXEMPT UNIT TRUST SERIES 628,497,1995-09-07,edgar/data/860959/0000774467-95-001838.txt,0000774467-95-001838
0000860960,NUVEEN TAX EXEMPT UNIT TRUST SERIES 629,497,1995-09-07,edgar/data/860960/0000774467-95-001839.txt,0000774467-95-001839
0000860961,NUVEEN TAX EXEMPT UNIT TRUST SERIES 630,497,1995-09-07,edgar/data/860961/0000774467-95-001840.txt,0000774467-95-001840
0000860962,NUVEEN TAX EXEMPT UNIT TRUST SERIES 631,497,1995-09-07,edgar/data/860962/0000774467-95-001841.txt,0000774467-95-001841
0000860963,NUVEEN TAX EXEMPT UNIT TRUST SERIES 632,497,1995-09-07,edgar/data/860963/0000774467-95-001842.txt,0000774467-95-001842
0000860964,NUVEEN TAX EXEMPT UNIT TRUST SERIES 633,497,1995-09-07,edgar/data/860964/0000774467-95-001843.txt,0000774467-95-001843
0000860965,NUVEEN TAX EXEMPT UNIT TRUST SERIES 634,497,1995-09-07,edgar/data/860965/0000774467-95-001844.txt,0000774467-95-001844
0000860966,NUVEEN TAX EXEMPT UNIT TRUST SERIES 635,497,1995-09-07,edgar/data/860966/0000774467-95-001845.txt,0000774467-95-001845
0000860967,NUVEEN TAX EXEMPT UNIT TRUST SERIES 636,497,1995-09-07,edgar/data/860967/0000774467-95-001846.txt,0000774467-95-001846
0000860968,NUVEEN TAX EXEMPT UNIT TRUST SERIES 637,497,1995-09-07,edgar/data/860968/0000774467-95-001847.txt,0000774467-95-001847
0000860969,NUVEEN TAX EXEMPT UNIT TRUST SERIES 638,497,1995-09-07,edgar/data/860969/0000774467-95-001848.txt,0000774467-95-001848
0000860970,NUVEEN TAX EXEMPT UNIT TRUST SERIES 639,497,1995-09-07,edgar/data/860970/0000774467-95-001849.txt,0000774467-95-001849
0000860971,NUVEEN TAX EXEMPT UNIT TRUST SERIES 640,497,1995-09-07,edgar/data/860971/0000774467-95-001850.txt,0000774467-95-001850
0000860972,NUVEEN TAX EXEMPT UNIT TRUST SERIES 641,497,1995-09-07,edgar/data/860972/0000774467-95-001851.txt,0000774467-95-001851
0000860973,NUVEEN TAX EXEMPT UNIT TRUST SERIES 642,485BPOS,1995-07-25,edgar/data/860973/0000774467-95-001268.txt,0000774467-95-001268
0000860973,NUVEEN TAX EXEMPT UNIT TRUST SERIES 642,497,1995-09-07,edgar/data/860973/0000774467-95-001852.txt,0000774467-95-001852
0000860974,NUVEEN TAX EXEMPT UNIT TRUST SERIES 643,485BPOS,1995-07-25,edgar/data/860974/0000774467-95-001269.txt,0000774467-95-001269
0000860974,NUVEEN TAX EXEMPT UNIT TRUST SERIES 643,497,1995-09-07,edgar/data/860974/0000774467-95-001853.txt,0000774467-95-001853
0000860975,NUVEEN TAX EXEMPT UNIT TRUST SERIES 644,485BPOS,1995-07-25,edgar/data/860975/0000774467-95-001270.txt,0000774467-95-001270
0000860975,NUVEEN TAX EXEMPT UNIT TRUST SERIES 644,497,1995-09-07,edgar/data/860975/0000774467-95-001854.txt,0000774467-95-001854
0000860976,NUVEEN TAX EXEMPT UNIT TRUST SERIES 645,485BPOS,1995-07-25,edgar/data/860976/0000774467-95-001271.txt,0000774467-95-001271
0000860976,NUVEEN TAX EXEMPT UNIT TRUST SERIES 645,497,1995-09-07,edgar/data/860976/0000774467-95-001855.txt,0000774467-95-001855
0000860977,NUVEEN TAX EXEMPT UNIT TRUST SERIES 646,485BPOS,1995-08-22,edgar/data/860977/0000774467-95-001352.txt,0000774467-95-001352
0000860977,NUVEEN TAX EXEMPT UNIT TRUST SERIES 646,497,1995-09-07,edgar/data/860977/0000774467-95-001856.txt,0000774467-95-001856
0000860978,NUVEEN TAX EXEMPT UNIT TRUST SERIES 647,485BPOS,1995-08-22,edgar/data/860978/0000774467-95-001353.txt,0000774467-95-001353
0000860978,NUVEEN TAX EXEMPT UNIT TRUST SERIES 647,497,1995-09-07,edgar/data/860978/0000774467-95-001857.txt,0000774467-95-001857
0000860979,NUVEEN TAX EXEMPT UNIT TRUST SERIES 648,485BPOS,1995-08-22,edgar/data/860979/0000774467-95-001354.txt,0000774467-95-001354
0000860979,NUVEEN TAX EXEMPT UNIT TRUST SERIES 648,497,1995-09-07,edgar/data/860979/0000774467-95-001858.txt,0000774467-95-001858
0000860980,NUVEEN TAX EXEMPT UNIT TRUST SERIES 649,485BPOS,1995-09-28,edgar/data/860980/0000774467-95-002265.txt,0000774467-95-002265
0000860980,NUVEEN TAX EXEMPT UNIT TRUST SERIES 649,497,1995-09-07,edgar/data/860980/0000774467-95-001859.txt,0000774467-95-001859
0000860982,NUVEEN TAX EXEMPT UNIT TRUST SERIES 650,485BPOS,1995-09-28,edgar/data/860982/0000774467-95-002266.txt,0000774467-95-002266
0000860982,NUVEEN TAX EXEMPT UNIT TRUST SERIES 650,497,1995-09-07,edgar/data/860982/0000774467-95-001860.txt,0000774467-95-001860
0000861002,PRUDENTIAL SHORT TERM GLOBAL INCOME FUND INC,497,1995-08-01,edgar/data/861002/0000898733-95-000650.txt,0000898733-95-000650
0000861002,PRUDENTIAL SHORT TERM GLOBAL INCOME FUND INC,497,1995-09-29,edgar/data/861002/0000898733-95-000853.txt,0000898733-95-000853
0000861002,PRUDENTIAL SHORT TERM GLOBAL INCOME FUND INC,N-30D,1995-07-13,edgar/data/861002/0000861002-95-000002.txt,0000861002-95-000002
0000861045,INSURED MUNICIPALS INCOME TRUST SERIES 245,497J,1995-07-06,edgar/data/861045/0000891093-95-001459.txt,0000891093-95-001459
0000861047,INSURED MUNICIPALS INCOME TRUST SERIES 246,497J,1995-07-06,edgar/data/861047/0000891093-95-001461.txt,0000891093-95-001461
0000861048,INSURED MUNICIPALS INCOME TRUST SERIES 247,497J,1995-07-06,edgar/data/861048/0000891093-95-001460.txt,0000891093-95-001460
0000086104,SAFECO CORP,10-Q,1995-08-11,edgar/data/86104/0000891020-95-000328.txt,0000891020-95-000328
0000861068,MUNICIPAL SECURITIES TRUST MULTI ST SER 39 SER 47 & 75TH DIS,497,1995-09-06,edgar/data/861068/0000903112-95-000784.txt,0000903112-95-000784
0000861068,MUNICIPAL SECURITIES TRUST MULTI ST SER 39 SER 47 & 75TH DIS,497,1995-09-07,edgar/data/861068/0000903112-95-000798.txt,0000903112-95-000798
0000861068,MUNICIPAL SECURITIES TRUST MULTI ST SER 39 SER 47 & 75TH DIS,497,1995-09-07,edgar/data/861068/0000903112-95-000819.txt,0000903112-95-000819
0000861069,MUNICIPAL INCOME OPPORTUNITIES TRUST III/MA,DEF 14A,1995-08-10,edgar/data/861069/0000950136-95-000251.txt,0000950136-95-000251
0000861100,ALLIANCE GLOBAL ENVIRONMENT FUND INC,N-30D,1995-07-05,edgar/data/861100/0000936772-95-000050.txt,0000936772-95-000050
0000861105,TAX EXEMPT SECURITIES TRUST SERIES 320,485BPOS,1995-08-08,edgar/data/861105/0000045809-95-000114.txt,0000045809-95-000114
0000861106,MARINER MUTUAL FUNDS TRUST,N-30D,1995-08-29,edgar/data/861106/0000935069-95-000030.txt,0000935069-95-000030
0000861106,MARINER MUTUAL FUNDS TRUST,N-30D,1995-08-29,edgar/data/861106/0000935069-95-000031.txt,0000935069-95-000031
0000861106,MARINER MUTUAL FUNDS TRUST,N-30D,1995-08-29,edgar/data/861106/0000935069-95-000032.txt,0000935069-95-000032
0000861106,MARINER MUTUAL FUNDS TRUST,N-30D,1995-08-29,edgar/data/861106/0000935069-95-000033.txt,0000935069-95-000033
0000861106,MARINER MUTUAL FUNDS TRUST,N-30D,1995-08-29,edgar/data/861106/0000935069-95-000034.txt,0000935069-95-000034
0000861106,MARINER MUTUAL FUNDS TRUST,N-30D,1995-08-29,edgar/data/861106/0000935069-95-000035.txt,0000935069-95-000035
0000861106,MARINER MUTUAL FUNDS TRUST,N-30D,1995-08-29,edgar/data/861106/0000935069-95-000037.txt,0000935069-95-000037
0000861106,MARINER MUTUAL FUNDS TRUST,NSAR-A,1995-08-28,edgar/data/861106/0000940400-95-000083.txt,0000940400-95-000083
0000086115,SAFEGUARD SCIENTIFICS INC ET AL,10-Q,1995-08-14,edgar/data/86115/0000928816-95-000040.txt,0000928816-95-000040
0000861177,BRINSON PARTNERS INC/IL,SC 13G/A,1995-08-04,edgar/data/861177/0000861177-95-000080.txt,0000861177-95-000080
0000861185,INTERCAPITAL INSURED MUNICIPAL BOND TRUST,DEF 14A,1995-08-10,edgar/data/861185/0000950136-95-000247.txt,0000950136-95-000247
0000861289,ADVANCED LOGIC RESEARCH INC,10-Q,1995-08-14,edgar/data/861289/0000861289-95-000012.txt,0000861289-95-000012
0000086134,SAFETY FUND CORP,10QSB,1995-08-14,edgar/data/86134/0000950109-95-003213.txt,0000950109-95-003213
0000086135,SAFETY KLEEN CORP,10-Q,1995-08-01,edgar/data/86135/0000950131-95-002043.txt,0000950131-95-002043
0000086135,SAFETY KLEEN CORP,8-K,1995-08-31,edgar/data/86135/0000950131-95-002396.txt,0000950131-95-002396
0000861361,BE AEROSPACE INC,10-K/A,1995-07-11,edgar/data/861361/0000861361-95-000015.txt,0000861361-95-000015
0000861361,BE AEROSPACE INC,10-Q,1995-07-10,edgar/data/861361/0000861361-95-000014.txt,0000861361-95-000014
0000861388,LG&E ENERGY CORP,10-Q,1995-08-11,edgar/data/861388/0000861388-95-000013.txt,0000861388-95-000013
0000861388,LG&E ENERGY CORP,8-K,1995-07-21,edgar/data/861388/0000861388-95-000011.txt,0000861388-95-000011
0000861388,LG&E ENERGY CORP,U-57,1995-07-10,edgar/data/861388/0000912057-95-005268.txt,0000912057-95-005268
0000086144,SAFEWAY INC,10-Q,1995-07-27,edgar/data/86144/0000950149-95-000435.txt,0000950149-95-000435
0000086144,SAFEWAY INC,424B3,1995-07-24,edgar/data/86144/0000950149-95-000433.txt,0000950149-95-000433
0000861457,OPPENHEIMER GLOBAL GROWTH & INCOME FUND,485APOS,1995-08-09,edgar/data/861457/0000861457-95-000006.txt,0000861457-95-000006
0000861457,OPPENHEIMER GLOBAL GROWTH & INCOME FUND,497,1995-07-27,edgar/data/861457/0000861457-95-000004.txt,0000861457-95-000004
0000861457,OPPENHEIMER GLOBAL GROWTH & INCOME FUND,497,1995-08-04,edgar/data/861457/0000861457-95-000005.txt,0000861457-95-000005
0000861457,OPPENHEIMER GLOBAL GROWTH & INCOME FUND,497,1995-08-31,edgar/data/861457/0000861457-95-000007.txt,0000861457-95-000007
0000861458,FIRST TRUST SPEC SIT TR SER 1 INDIANA GROWTH & TREA TR SER 1,24F-2NT,1995-08-18,edgar/data/861458/0000875626-95-000739.txt,0000875626-95-000739
0000861458,FIRST TRUST SPEC SIT TR SER 1 INDIANA GROWTH & TREA TR SER 1,497,1995-09-05,edgar/data/861458/0000875626-95-000810.txt,0000875626-95-000810
0000861503,HARTFORD INTERNATIONAL OPPORTUNITIES FUND INC,N-30D,1995-09-05,edgar/data/861503/0000912057-95-007361.txt,0000912057-95-007361
0000861503,HARTFORD INTERNATIONAL OPPORTUNITIES FUND INC,NSAR-A,1995-08-28,edgar/data/861503/0000861503-95-000003.txt,0000861503-95-000003
0000861567,MUNICIPAL INSURED NATIONAL TRUST SERIES 33,24F-2NT,1995-07-28,edgar/data/861567/0000875626-95-000613.txt,0000875626-95-000613
0000861567,MUNICIPAL INSURED NATIONAL TRUST SERIES 33,485BPOS,1995-08-01,edgar/data/861567/0000948428-95-000015.txt,0000948428-95-000015
0000861623,FIRST TRUST COMBINED SERIES 102,485BPOS,1995-07-27,edgar/data/861623/0000875626-95-000598.txt,0000875626-95-000598
0000861865,THAI CAPITAL FUND INC,NSAR-A,1995-08-29,edgar/data/861865/0000861865-95-000004.txt,0000861865-95-000004
0000861872,SMITH BARNEY SHEARSON SHORT TERM WORLD INCOME FUND,NSAR-A,1995-07-14,edgar/data/861872/0000053798-95-000189.txt,0000053798-95-000189
0000861893,KANSAS TAX EXEMPT TRUST SERIES 33,485BPOS,1995-08-31,edgar/data/861893/0000861893-95-000001.txt,0000861893-95-000001
0000861929,DIMENSIONAL INVESTMENT GROUP INC/,485BPOS,1995-08-03,edgar/data/861929/0000912057-95-005871.txt,0000912057-95-005871
0000861929,DIMENSIONAL INVESTMENT GROUP INC/,497J,1995-08-08,edgar/data/861929/0000912057-95-006070.txt,0000912057-95-006070
0000861929,DIMENSIONAL INVESTMENT GROUP INC/,N-30D,1995-07-20,edgar/data/861929/0000950116-95-000301.txt,0000950116-95-000301
0000861929,DIMENSIONAL INVESTMENT GROUP INC/,N-30D,1995-07-20,edgar/data/861929/0000950116-95-000302.txt,0000950116-95-000302
0000861929,DIMENSIONAL INVESTMENT GROUP INC/,N-30D,1995-07-20,edgar/data/861929/0000950116-95-000303.txt,0000950116-95-000303
0000861929,DIMENSIONAL INVESTMENT GROUP INC/,N-30D,1995-07-20,edgar/data/861929/0000950116-95-000304.txt,0000950116-95-000304
0000861929,DIMENSIONAL INVESTMENT GROUP INC/,N-30D,1995-07-20,edgar/data/861929/0000950116-95-000305.txt,0000950116-95-000305
0000861929,DIMENSIONAL INVESTMENT GROUP INC/,N-30D,1995-08-02,edgar/data/861929/0000950116-95-000323.txt,0000950116-95-000323
0000861929,DIMENSIONAL INVESTMENT GROUP INC/,N-30D,1995-08-02,edgar/data/861929/0000950116-95-000324.txt,0000950116-95-000324
0000861929,DIMENSIONAL INVESTMENT GROUP INC/,N-30D,1995-08-02,edgar/data/861929/0000950116-95-000325.txt,0000950116-95-000325
0000861929,DIMENSIONAL INVESTMENT GROUP INC/,N-30D,1995-08-03,edgar/data/861929/0000950116-95-000339.txt,0000950116-95-000339
0000861929,DIMENSIONAL INVESTMENT GROUP INC/,N-30D,1995-08-03,edgar/data/861929/0000950116-95-000340.txt,0000950116-95-000340
0000861929,DIMENSIONAL INVESTMENT GROUP INC/,N-30D,1995-08-03,edgar/data/861929/0000950116-95-000341.txt,0000950116-95-000341
0000861929,DIMENSIONAL INVESTMENT GROUP INC/,N-30D,1995-08-03,edgar/data/861929/0000950116-95-000342.txt,0000950116-95-000342
0000861929,DIMENSIONAL INVESTMENT GROUP INC/,N-30D,1995-08-04,edgar/data/861929/0000950116-95-000344.txt,0000950116-95-000344
0000861929,DIMENSIONAL INVESTMENT GROUP INC/,NSAR-A,1995-07-26,edgar/data/861929/0000940400-95-000057.txt,0000940400-95-000057
0000862021,ACM INSTITUTIONAL RESERVES INC,485BPOS,1995-08-28,edgar/data/862021/0000919574-95-000300.txt,0000919574-95-000300
0000862021,ACM INSTITUTIONAL RESERVES INC,N-30D,1995-08-08,edgar/data/862021/0000936772-95-000077.txt,0000936772-95-000077
0000862028,UNITED INVESTORS INCOME PROPERTIES II,10QSB,1995-08-11,edgar/data/862028/0000950168-95-000656.txt,0000950168-95-000656
0000862062,TREASURY MONEY PORTFOLIO,N-30D,1995-09-06,edgar/data/862062/0000950123-95-002558.txt,0000950123-95-002558
0000862062,TREASURY MONEY PORTFOLIO,NSAR-A,1995-08-25,edgar/data/862062/0000862062-95-000002.txt,0000862062-95-000002
0000862064,CASH MANAGEMENT PORTFOLIO,N-30D,1995-09-06,edgar/data/862064/0000950123-95-002557.txt,0000950123-95-002557
0000862064,CASH MANAGEMENT PORTFOLIO,NSAR-A,1995-08-25,edgar/data/862064/0000862064-95-000002.txt,0000862064-95-000002
0000862065,NY TAX FREE MONEY PORTFOLIO,N-30D,1995-09-06,edgar/data/862065/0000950123-95-002560.txt,0000950123-95-002560
0000862065,NY TAX FREE MONEY PORTFOLIO,NSAR-A,1995-08-25,edgar/data/862065/0000862065-95-000003.txt,0000862065-95-000003
0000862066,TAX FREE MONEY PORTFOLIO,N-30D,1995-09-06,edgar/data/862066/0000950123-95-002559.txt,0000950123-95-002559
0000862066,TAX FREE MONEY PORTFOLIO,NSAR-A,1995-08-25,edgar/data/862066/0000862066-95-000003.txt,0000862066-95-000003
0000862067,DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MON PYMT SER 497,485BPOS,1995-08-23,edgar/data/862067/0000950112-95-002226.txt,0000950112-95-002226
0000862067,DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MON PYMT SER 497,497,1995-09-05,edgar/data/862067/0000950112-95-002322.txt,0000950112-95-002322
0000862084,VANGUARD INSTITUTIONAL INDEX FUND,N-30D,1995-08-22,edgar/data/862084/0000893220-95-000551.txt,0000893220-95-000551
0000862084,VANGUARD INSTITUTIONAL INDEX FUND,NSAR-A,1995-08-22,edgar/data/862084/0000932471-95-000056.txt,0000932471-95-000056
0000862114,UNITED INVESTORS GROWTH PROPERTIES II,10QSB,1995-08-10,edgar/data/862114/0000950168-95-000622.txt,0000950168-95-000622
0000862114,UNITED INVESTORS GROWTH PROPERTIES II,8-K,1995-09-14,edgar/data/862114/0000862028-95-000001.txt,0000862028-95-000001
0000862157,BT INSTITUTIONAL FUNDS,485APOS,1995-07-05,edgar/data/862157/0000862157-95-000006.txt,0000862157-95-000006
0000862157,BT INSTITUTIONAL FUNDS,485APOS,1995-07-06,edgar/data/862157/0000862157-95-000007.txt,0000862157-95-000007
0000862157,BT INSTITUTIONAL FUNDS,497,1995-07-25,edgar/data/862157/0000862157-95-000008.txt,0000862157-95-000008
0000862157,BT INSTITUTIONAL FUNDS,N-30D,1995-07-03,edgar/data/862157/0000862157-95-000004.txt,0000862157-95-000004
0000862157,BT INSTITUTIONAL FUNDS,N-30D,1995-09-06,edgar/data/862157/0000950123-95-002548.txt,0000950123-95-002548
0000862157,BT INSTITUTIONAL FUNDS,NSAR-A,1995-08-25,edgar/data/862157/0000862157-95-000009.txt,0000862157-95-000009
0000862176,NATIONAL MUNICIPAL TRUST SERIES 121,485BPOS,1995-07-28,edgar/data/862176/0000898733-95-000602.txt,0000898733-95-000602
0000862176,NATIONAL MUNICIPAL TRUST SERIES 121,497J,1995-08-04,edgar/data/862176/0000950162-95-000305.txt,0000950162-95-000305
0000862176,NATIONAL MUNICIPAL TRUST SERIES 121,497,1995-09-11,edgar/data/862176/0000950162-95-000664.txt,0000950162-95-000664
0000862245,INSURED MUNICIPALS INC TR & INV QUAL TAX EX TR MULTI SER 120,485BPOS,1995-07-26,edgar/data/862245/0000891093-95-001581.txt,0000891093-95-001581
0000862245,INSURED MUNICIPALS INC TR & INV QUAL TAX EX TR MULTI SER 120,497J,1995-08-02,edgar/data/862245/0000891093-95-001651.txt,0000891093-95-001651
0000862247,INSURED MUNICIPALS INC TR & INV QUAL TAX EX TR MULTI SER 119,497J,1995-07-06,edgar/data/862247/0000891093-95-001435.txt,0000891093-95-001435
0000862248,INSURED MUNICIPALS INC TR & INV QUAL TAX EX TR MULTI SER 118,497J,1995-07-06,edgar/data/862248/0000891093-95-001495.txt,0000891093-95-001495
0000862273,INSURED MUNICIPALS INC TR & INV QUAL TAX EX TR MULTI SER 117,497J,1995-07-06,edgar/data/862273/0000891093-95-001432.txt,0000891093-95-001432
0000862307,INSURED MUNICIPALS INCOME TRUST 93RD INSURED MULTI SERIES,485BPOS,1995-09-25,edgar/data/862307/0000891093-95-002044.txt,0000891093-95-002044
0000862307,INSURED MUNICIPALS INCOME TRUST 93RD INSURED MULTI SERIES,497J,1995-09-29,edgar/data/862307/0000891093-95-002131.txt,0000891093-95-002131
0000862308,INSURED MUNICIPALS INCOME TRUST 94TH INSURED MULTI SERIES,485BPOS,1995-09-25,edgar/data/862308/0000891093-95-002070.txt,0000891093-95-002070
0000862308,INSURED MUNICIPALS INCOME TRUST 94TH INSURED MULTI SERIES,497J,1995-09-29,edgar/data/862308/0000891093-95-002138.txt,0000891093-95-002138
0000862313,NUVEEN CALIFORNIA MUNICIPAL MARKET OPPORTUNITY FUND INC,DEF 14A,1995-09-29,edgar/data/862313/0000950131-95-002732.txt,0000950131-95-002732
0000862325,NATIONAL MUNICIPAL TRUST MULTISTATE SERIES 28,485BPOS,1995-08-23,edgar/data/862325/0000898733-95-000745.txt,0000898733-95-000745
