cik,company_name,form_type,filing_date,filename,accession_number
0000878594,IMRS INC,8-K,1995-11-21,edgar/data/878594/0000950135-95-002470.txt,0000950135-95-002470
0000878594,IMRS INC,DEF 14A,1995-10-16,edgar/data/878594/0000950135-95-002152.txt,0000950135-95-002152
0000878594,IMRS INC,S-8,1995-12-29,edgar/data/878594/0000950135-95-002797.txt,0000950135-95-002797
0000878606,LFC UTILITIES TRUST,NSAR-B,1995-12-26,edgar/data/878606/0000878606-95-000003.txt,0000878606-95-000003
0000878643,MUNICIPAL SECURITIES TRUST SERIES 52 & MULTI STATE SERIES 41,485BPOS,1995-10-26,edgar/data/878643/0000903112-95-001241.txt,0000903112-95-001241
0000878643,MUNICIPAL SECURITIES TRUST SERIES 52 & MULTI STATE SERIES 41,497J,1995-12-04,edgar/data/878643/0000903112-95-001324.txt,0000903112-95-001324
0000878643,MUNICIPAL SECURITIES TRUST SERIES 52 & MULTI STATE SERIES 41,497J,1995-12-04,edgar/data/878643/0000903112-95-001325.txt,0000903112-95-001325
0000087864,SCOPE INDUSTRIES,10-Q,1995-11-09,edgar/data/87864/0000950148-95-000726.txt,0000950148-95-000726
0000878657,BRAUVIN CORPORATE LEASE PROGRAM IV L P,10-Q,1995-11-14,edgar/data/878657/0000878657-95-000004.txt,0000878657-95-000004
0000878662,FIDELITY CALIFORNIA MUNICIPAL TRUST II,497,1995-12-04,edgar/data/878662/0000878662-95-000006.txt,0000878662-95-000006
0000878662,FIDELITY CALIFORNIA MUNICIPAL TRUST II,N-30D,1995-10-06,edgar/data/878662/0000718891-95-000021.txt,0000718891-95-000021
0000878662,FIDELITY CALIFORNIA MUNICIPAL TRUST II,NSAR-A,1995-10-23,edgar/data/878662/0000878662-95-000004.txt,0000878662-95-000004
0000878663,FIDELITY NEW YORK MUNICIPAL TRUST II,497,1995-10-03,edgar/data/878663/0000035341-95-000030.txt,0000035341-95-000030
0000878670,NATIONWIDE VA SEPARATE ACCOUNT-B,N-4/A,1995-11-28,edgar/data/878670/0000950152-95-002767.txt,0000950152-95-002767
0000878719,ADVISORS INNER CIRCLE FUND,24F-2NT,1995-11-15,edgar/data/878719/0000878719-95-000007.txt,0000878719-95-000007
0000878719,ADVISORS INNER CIRCLE FUND,485APOS,1995-12-14,edgar/data/878719/0000950109-95-005264.txt,0000950109-95-005264
0000878719,ADVISORS INNER CIRCLE FUND,497,1995-12-13,edgar/data/878719/0000950109-95-005251.txt,0000950109-95-005251
0000878719,ADVISORS INNER CIRCLE FUND,497,1995-12-22,edgar/data/878719/0000950109-95-005373.txt,0000950109-95-005373
0000878719,ADVISORS INNER CIRCLE FUND,N-30D,1995-12-29,edgar/data/878719/0000950109-95-005468.txt,0000950109-95-005468
0000878719,ADVISORS INNER CIRCLE FUND,NSAR-B,1995-12-29,edgar/data/878719/0000878719-95-000011.txt,0000878719-95-000011
0000878732,LANDMARK INSTITUTIONAL FUNDS I,497,1995-12-29,edgar/data/878732/0000950156-95-000897.txt,0000950156-95-000897
0000878734,DREYFUS NEW YORK MUNICIPAL CASH MANAGEMENT,485BPOS,1995-10-05,edgar/data/878734/0000878734-95-000008.txt,0000878734-95-000008
0000878734,DREYFUS NEW YORK MUNICIPAL CASH MANAGEMENT,497J,1995-10-13,edgar/data/878734/0000878734-95-000009.txt,0000878734-95-000009
0000878734,DREYFUS NEW YORK MUNICIPAL CASH MANAGEMENT,497,1995-12-01,edgar/data/878734/0000878734-95-000010.txt,0000878734-95-000010
0000878734,DREYFUS NEW YORK MUNICIPAL CASH MANAGEMENT,N-30D,1995-10-03,edgar/data/878734/0000878734-95-000007.txt,0000878734-95-000007
0000878929,MORGAN STANLEY EMERGING MARKETS FUND INC,N-30B-2,1995-12-07,edgar/data/878929/0000912057-95-010844.txt,0000912057-95-010844
0000878932,EQUUS II INC ET AL,10-Q,1995-11-14,edgar/data/878932/0000890566-95-000637.txt,0000890566-95-000637
0000878972,MERRILL LYNCH TECHNOLOGY FUND INC,N-30D,1995-11-16,edgar/data/878972/0000900092-95-000330.txt,0000900092-95-000330
0000878972,MERRILL LYNCH TECHNOLOGY FUND INC,NSAR-A,1995-11-27,edgar/data/878972/0000878972-95-000005.txt,0000878972-95-000005
0000879009,FIRST TRUST SPECIAL SIT TR SER 18 WI GR & TRE SEC TR SER 1,24F-2NT,1995-11-16,edgar/data/879009/0000875626-95-000996.txt,0000875626-95-000996
0000879045,IEA INCOME FUND XII LP,10-Q,1995-11-13,edgar/data/879045/0000950149-95-000773.txt,0000950149-95-000773
0000879132,ASTRA INSTITUTIONAL SECURITIES TRUST,NSAR-A/A,1995-10-20,edgar/data/879132/0000940400-95-000106.txt,0000940400-95-000106
0000879132,ASTRA INSTITUTIONAL SECURITIES TRUST,NSAR-B/A,1995-12-29,edgar/data/879132/0000940400-95-000165.txt,0000940400-95-000165
0000879132,ASTRA INSTITUTIONAL SECURITIES TRUST,NSAR-B,1995-12-29,edgar/data/879132/0000940400-95-000163.txt,0000940400-95-000163
0000879142,STRONG INSURED MUNICIPAL BOND FUND INC,497,1995-12-20,edgar/data/879142/0000879358-95-000002.txt,0000879358-95-000002
0000879142,STRONG INSURED MUNICIPAL BOND FUND INC,497,1995-12-22,edgar/data/879142/0000879358-95-000006.txt,0000879358-95-000006
0000879142,STRONG INSURED MUNICIPAL BOND FUND INC,N-18F1,1995-11-30,edgar/data/879142/0000355414-95-000016.txt,0000355414-95-000016
0000087918,UNION PLAZA HOTEL & CASINO INC,10-Q/A,1995-11-29,edgar/data/87918/0000087918-95-000004.txt,0000087918-95-000004
0000087918,UNION PLAZA HOTEL & CASINO INC,10-Q/A,1995-12-29,edgar/data/87918/0000087918-95-000006.txt,0000087918-95-000006
0000087918,UNION PLAZA HOTEL & CASINO INC,10-Q,1995-11-09,edgar/data/87918/0000087918-95-000002.txt,0000087918-95-000002
0000879198,FIRST TRUST SPECIAL SITUATIONS TRUST SERIES 19,24F-2NT,1995-11-16,edgar/data/879198/0000875626-95-000997.txt,0000875626-95-000997
0000879209,SEARS CREDIT ACCOUNT TRUST 1991-D,424B3,1995-10-16,edgar/data/879209/0000868482-95-000023.txt,0000868482-95-000023
0000879209,SEARS CREDIT ACCOUNT TRUST 1991-D,424B3,1995-11-15,edgar/data/879209/0000873084-95-000011.txt,0000873084-95-000011
0000879209,SEARS CREDIT ACCOUNT TRUST 1991-D,424B3,1995-12-15,edgar/data/879209/0000873084-95-000021.txt,0000873084-95-000021
0000879209,SEARS CREDIT ACCOUNT TRUST 1991-D,8-K,1995-10-16,edgar/data/879209/0000868482-95-000017.txt,0000868482-95-000017
0000879209,SEARS CREDIT ACCOUNT TRUST 1991-D,8-K,1995-11-15,edgar/data/879209/0000873084-95-000006.txt,0000873084-95-000006
0000879209,SEARS CREDIT ACCOUNT TRUST 1991-D,8-K,1995-12-15,edgar/data/879209/0000873084-95-000016.txt,0000873084-95-000016
0000879316,SAMSUNG ELECTRONICS CO LTD /FI,SC 13D/A,1995-11-03,edgar/data/879316/0000898430-95-002140.txt,0000898430-95-002140
0000879316,SAMSUNG ELECTRONICS CO LTD /FI,SC 13D/A,1995-12-22,edgar/data/879316/0000898430-95-002720.txt,0000898430-95-002720
0000879334,MINT GROUP 5,485BPOS,1995-12-01,edgar/data/879334/0000875626-95-001083.txt,0000875626-95-001083
0000879341,KEYSTONE INSTITUTIONAL ADJUSTABLE RATE FUND,24F-2NT,1995-11-20,edgar/data/879341/0000950156-95-000821.txt,0000950156-95-000821
0000879341,KEYSTONE INSTITUTIONAL ADJUSTABLE RATE FUND,NSAR-B,1995-11-27,edgar/data/879341/0000907243-95-000035.txt,0000907243-95-000035
0000879342,VOYAGEUR INVESTMENT TRUST,497,1995-10-04,edgar/data/879342/0000809064-95-000004.txt,0000809064-95-000004
0000879342,VOYAGEUR INVESTMENT TRUST,497,1995-11-09,edgar/data/879342/0000763749-95-000013.txt,0000763749-95-000013
0000879358,STRONG SHORT TERM MUNICIPAL BOND FUND INC,497,1995-12-20,edgar/data/879358/0000879358-95-000001.txt,0000879358-95-000001
0000879358,STRONG SHORT TERM MUNICIPAL BOND FUND INC,497,1995-12-22,edgar/data/879358/0000879358-95-000005.txt,0000879358-95-000005
0000879358,STRONG SHORT TERM MUNICIPAL BOND FUND INC,N-18F1,1995-11-30,edgar/data/879358/0000355414-95-000020.txt,0000355414-95-000020
0000879359,FIRST TR SPECIAL SITS TR SE 17 PENN GRO & TREA SEC TR SER 1,24F-2NT,1995-11-16,edgar/data/879359/0000875626-95-000995.txt,0000875626-95-000995
0000879361,MUNIYIELD FUND INC,N-30D,1995-12-21,edgar/data/879361/0000900092-95-000373.txt,0000900092-95-000373
0000879361,MUNIYIELD FUND INC,NSAR-B,1995-12-27,edgar/data/879361/0000879361-95-000003.txt,0000879361-95-000003
0000879447,FIRST TRUST SPECIAL SIT TR SER 20 MI GR TREA SEC TR SER 1,24F-2NT,1995-11-16,edgar/data/879447/0000875626-95-000998.txt,0000875626-95-000998
0000087949,SCOTT PAPER CO,10-Q,1995-11-13,edgar/data/87949/0000950109-95-004657.txt,0000950109-95-004657
0000087949,SCOTT PAPER CO,15-12B,1995-12-12,edgar/data/87949/0000950134-95-003297.txt,0000950134-95-003297
0000087949,SCOTT PAPER CO,15-12B,1995-12-12,edgar/data/87949/0000950134-95-003301.txt,0000950134-95-003301
0000087949,SCOTT PAPER CO,15-15D,1995-12-12,edgar/data/87949/0000950134-95-003299.txt,0000950134-95-003299
0000879530,MASTER INVESTMENT TRUST,POS AMI,1995-11-29,edgar/data/879530/0000950134-95-003155.txt,0000950134-95-003155
0000879530,MASTER INVESTMENT TRUST,POS AMI,1995-12-22,edgar/data/879530/0000950134-95-003435.txt,0000950134-95-003435
0000879535,DUFF & PHELPS UTILITIES TAX FREE INCOME INC,NSAR-B,1995-12-29,edgar/data/879535/0000355348-95-000044.txt,0000355348-95-000044
0000879546,KANSAS TAX EXEMPT TRUST SERIES 34,485BPOS,1995-10-13,edgar/data/879546/0000879546-95-000001.txt,0000879546-95-000001
0000879569,FIXED INCOME SECURITIES INC,497,1995-10-23,edgar/data/879569/0000879569-95-000024.txt,0000879569-95-000024
0000879569,FIXED INCOME SECURITIES INC,497,1995-12-20,edgar/data/879569/0000879569-95-000025.txt,0000879569-95-000025
0000879587,LORD ABBETT TAX FREE INCOME TRUST,24F-2NT,1995-12-28,edgar/data/879587/0000879587-95-000011.txt,0000879587-95-000011
0000879587,LORD ABBETT TAX FREE INCOME TRUST,NSAR-B,1995-12-27,edgar/data/879587/0000879587-95-000010.txt,0000879587-95-000010
0000008795,AVCO FINANCIAL SERVICES INC,10-Q,1995-11-13,edgar/data/8795/0000892569-95-000642.txt,0000892569-95-000642
0000008795,AVCO FINANCIAL SERVICES INC,424B2,1995-12-07,edgar/data/8795/0000950123-95-003631.txt,0000950123-95-003631
0000008795,AVCO FINANCIAL SERVICES INC,8-K,1995-12-08,edgar/data/8795/0000892569-95-000711.txt,0000892569-95-000711
0000879636,AMERICAN CAPITAL SMALL CAPITALIZATION FUND INC,NSAR-B,1995-12-22,edgar/data/879636/0000879636-95-000003.txt,0000879636-95-000003
0000879752,AON ASSET MANAGEMENT FUND INC,24F-2NT,1995-12-29,edgar/data/879752/0000879752-95-000003.txt,0000879752-95-000003
0000879819,NUVEEN NEW YORK QUALITY INCOME MUNICIPAL FUND INC,N-30D,1995-11-27,edgar/data/879819/0000891804-95-000250.txt,0000891804-95-000250
0000879819,NUVEEN NEW YORK QUALITY INCOME MUNICIPAL FUND INC,NSAR-B,1995-11-30,edgar/data/879819/0000885731-95-000002.txt,0000885731-95-000002
0000879826,NUVEEN CALIFORNIA QUALITY INCOME MUNICIPAL FUND INC,N-30D,1995-10-27,edgar/data/879826/0000891804-95-000239.txt,0000891804-95-000239
0000879826,NUVEEN CALIFORNIA QUALITY INCOME MUNICIPAL FUND INC,NSAR-B,1995-10-31,edgar/data/879826/0000879826-95-000001.txt,0000879826-95-000001
0000879870,KEMPER TAX EXEMPT INSURED INCOME TRUST MULTI STATE SER 41,24F-2NT,1995-10-30,edgar/data/879870/0000879870-95-000642.txt,0000879870-95-000642
0000879947,SMITH BREEDEN SERIES FUND,N-30D,1995-11-21,edgar/data/879947/0000879947-95-000015.txt,0000879947-95-000015
0000879947,SMITH BREEDEN SERIES FUND,NSAR-A,1995-11-27,edgar/data/879947/0000879947-95-000016.txt,0000879947-95-000016
0000880003,NUVEEN MULTISTATE TAX FREE TRUST,N-30D,1995-10-03,edgar/data/880003/0000950131-95-002768.txt,0000950131-95-002768
0000880003,NUVEEN MULTISTATE TAX FREE TRUST,NSAR-A/A,1995-10-06,edgar/data/880003/0000880003-95-000005.txt,0000880003-95-000005
0000088000,SCOTTS LIQUID GOLD INC,10-Q,1995-10-31,edgar/data/88000/0000088000-95-000012.txt,0000088000-95-000012
0000880114,BELDEN & BLAKE CORP /OH/,10-Q,1995-11-13,edgar/data/880114/0000950152-95-002601.txt,0000950152-95-002601
0000880122,ARAMED INC,SC 13D/A,1995-12-22,edgar/data/880122/0000950130-95-002785.txt,0000950130-95-002785
0000880161,INTERCAPITAL INSURED MUNICIPAL TRUST,NSAR-B,1995-12-29,edgar/data/880161/0000880161-95-000002.txt,0000880161-95-000002
0000880174,SCIENTIFIC GAMES HOLDINGS CORP,SC 13G,1995-12-06,edgar/data/880174/0000766524-95-000310.txt,0000766524-95-000310
0000880195,FIDELITY INSTITUTIONAL INVESTORS TRUST,485APOS,1995-11-13,edgar/data/880195/0000880195-95-000009.txt,0000880195-95-000009
0000880280,BLACKROCK NORTH AMERICAN GOVERNMENT INCOME TRUST INC,N-30D,1995-12-26,edgar/data/880280/0000950007-95-000185.txt,0000950007-95-000185
0000880280,BLACKROCK NORTH AMERICAN GOVERNMENT INCOME TRUST INC,NSAR-B,1995-12-29,edgar/data/880280/0000880280-95-000002.txt,0000880280-95-000002
0000008802,AVEMCO CORP,10-Q,1995-11-13,edgar/data/8802/0000933259-95-000028.txt,0000933259-95-000028
0000880300,FIRST TRUST COMBINED SERIES 150,485BPOS,1995-10-31,edgar/data/880300/0000875626-95-000973.txt,0000875626-95-000973
0000880301,FIRST TRUST COMBINED SERIES 148,485BPOS,1995-10-31,edgar/data/880301/0000875626-95-000964.txt,0000875626-95-000964
0000880302,FIRST TRUST COMBINED SERIES 149,485BPOS,1995-10-30,edgar/data/880302/0000875626-95-000950.txt,0000875626-95-000950
0000880323,COMPUSA INC,SC 13G/A,1995-10-05,edgar/data/880323/0000766524-95-000272.txt,0000766524-95-000272
0000880366,SMITH BARNEY INVESTMENT TRUST,485BPOS,1995-11-13,edgar/data/880366/0000091155-95-000415.txt,0000091155-95-000415
0000880366,SMITH BARNEY INVESTMENT TRUST,497,1995-12-28,edgar/data/880366/0000091155-95-000483.txt,0000091155-95-000483
0000880416,NORTH ATLANTIC ENERGY CORP /NH,10-Q,1995-11-14,edgar/data/880416/0000880416-95-000009.txt,0000880416-95-000009
0000880416,NORTH ATLANTIC ENERGY CORP /NH,U-6B-2,1995-12-21,edgar/data/880416/0000880416-95-000011.txt,0000880416-95-000011
0000880430,FISHER SCIENTIFIC INTERNATIONAL INC,SC 13G,1995-11-09,edgar/data/880430/0000813917-95-000049.txt,0000813917-95-000049
0000088047,SCUDDER CASH INVESTMENT TRUST,485BPOS,1995-10-18,edgar/data/88047/0000088047-95-000015.txt,0000088047-95-000015
0000088047,SCUDDER CASH INVESTMENT TRUST,497,1995-11-01,edgar/data/88047/0000793597-95-000043.txt,0000793597-95-000043
0000088047,SCUDDER CASH INVESTMENT TRUST,497,1995-11-06,edgar/data/88047/0000088047-95-000016.txt,0000088047-95-000016
0000088047,SCUDDER CASH INVESTMENT TRUST,497,1995-11-09,edgar/data/88047/0000088047-95-000020.txt,0000088047-95-000020
0000088047,SCUDDER CASH INVESTMENT TRUST,497,1995-12-21,edgar/data/88047/0000088047-95-000022.txt,0000088047-95-000022
0000088048,SCUDDER SECURITIES TRUST,485B24E,1995-10-20,edgar/data/88048/0000088048-95-000014.txt,0000088048-95-000014
0000088048,SCUDDER SECURITIES TRUST,485BPOS,1995-10-06,edgar/data/88048/0000088048-95-000011.txt,0000088048-95-000011
0000088048,SCUDDER SECURITIES TRUST,485BPOS,1995-10-06,edgar/data/88048/0000088048-95-000012.txt,0000088048-95-000012
0000088048,SCUDDER SECURITIES TRUST,497,1995-10-16,edgar/data/88048/0000088048-95-000013.txt,0000088048-95-000013
0000088048,SCUDDER SECURITIES TRUST,497,1995-11-06,edgar/data/88048/0000088048-95-000015.txt,0000088048-95-000015
0000088051,SCUDDER EQUITY TRUST,24F-2NT,1995-11-29,edgar/data/88051/0000088051-95-000023.txt,0000088051-95-000023
0000088051,SCUDDER EQUITY TRUST,497,1995-10-19,edgar/data/88051/0000088051-95-000017.txt,0000088051-95-000017
0000088051,SCUDDER EQUITY TRUST,DEF 14A,1995-10-11,edgar/data/88051/0000088051-95-000016.txt,0000088051-95-000016
0000088051,SCUDDER EQUITY TRUST,N-30D,1995-11-27,edgar/data/88051/0000088051-95-000021.txt,0000088051-95-000021
0000088051,SCUDDER EQUITY TRUST,N-30D,1995-11-29,edgar/data/88051/0000088051-95-000022.txt,0000088051-95-000022
0000088051,SCUDDER EQUITY TRUST,NSAR-B,1995-11-29,edgar/data/88051/0000088051-95-000025.txt,0000088051-95-000025
0000088053,SCUDDER INTERNATIONAL FUND INC,24F-2NT,1995-12-28,edgar/data/88053/0000088053-95-000030.txt,0000088053-95-000030
0000088053,SCUDDER INTERNATIONAL FUND INC,497,1995-11-03,edgar/data/88053/0000088053-95-000021.txt,0000088053-95-000021
0000088053,SCUDDER INTERNATIONAL FUND INC,497,1995-11-06,edgar/data/88053/0000088047-95-000017.txt,0000088047-95-000017
0000088053,SCUDDER INTERNATIONAL FUND INC,497,1995-12-04,edgar/data/88053/0000088053-95-000025.txt,0000088053-95-000025
0000088053,SCUDDER INTERNATIONAL FUND INC,N-30D,1995-11-29,edgar/data/88053/0000088053-95-000024.txt,0000088053-95-000024
0000088053,SCUDDER INTERNATIONAL FUND INC,N-30D,1995-12-26,edgar/data/88053/0000088053-95-000026.txt,0000088053-95-000026
0000088053,SCUDDER INTERNATIONAL FUND INC,NSAR-A,1995-11-29,edgar/data/88053/0000088053-95-000023.txt,0000088053-95-000023
0000088053,SCUDDER INTERNATIONAL FUND INC,NSAR-B,1995-12-28,edgar/data/88053/0000088053-95-000031.txt,0000088053-95-000031
0000880571,FRONTIER FUNDS INC,NSAR-B,1995-11-29,edgar/data/880571/0000880571-95-000003.txt,0000880571-95-000003
0000880572,KEMPER TX EX INS IN TR MU ST SE 42 KE TX EX INS IN TR SE A-7,24F-2NT,1995-12-29,edgar/data/880572/0000879870-95-000786.txt,0000879870-95-000786
0000880572,KEMPER TX EX INS IN TR MU ST SE 42 KE TX EX INS IN TR SE A-7,485BPOS,1995-11-28,edgar/data/880572/0000879870-95-000685.txt,0000879870-95-000685
0000880626,FIRST TRUST SPECIAL SIT TR SER 22 GREAT LAKE UTIL TR SER 1,24F-2NT,1995-12-19,edgar/data/880626/0000875626-95-001103.txt,0000875626-95-001103
0000088064,SCUDDER INVESTMENT TRUST,24F-2NT,1995-12-29,edgar/data/88064/0000088064-95-000031.txt,0000088064-95-000031
0000088064,SCUDDER INVESTMENT TRUST,497,1995-10-19,edgar/data/88064/0000088051-95-000018.txt,0000088051-95-000018
0000088064,SCUDDER INVESTMENT TRUST,497,1995-11-01,edgar/data/88064/0000793597-95-000041.txt,0000793597-95-000041
0000088064,SCUDDER INVESTMENT TRUST,497,1995-11-06,edgar/data/88064/0000088047-95-000019.txt,0000088047-95-000019
0000088064,SCUDDER INVESTMENT TRUST,497,1995-11-06,edgar/data/88064/0000088064-95-000029.txt,0000088064-95-000029
0000088064,SCUDDER INVESTMENT TRUST,N-30D,1995-12-26,edgar/data/88064/0000088053-95-000027.txt,0000088053-95-000027
0000880709,FIDELITY COURT STREET TRUST II,497,1995-10-03,edgar/data/880709/0000035341-95-000027.txt,0000035341-95-000027
0000880797,FIDELITY UNION STREET TRUST II,24F-2NT,1995-10-16,edgar/data/880797/0000880797-95-000004.txt,0000880797-95-000004
0000880797,FIDELITY UNION STREET TRUST II,485BPOS,1995-10-23,edgar/data/880797/0000035330-95-000024.txt,0000035330-95-000024
0000880797,FIDELITY UNION STREET TRUST II,497J,1995-10-27,edgar/data/880797/0000276516-95-000022.txt,0000276516-95-000022
0000880797,FIDELITY UNION STREET TRUST II,497,1995-10-02,edgar/data/880797/0000035330-95-000014.txt,0000035330-95-000014
0000880797,FIDELITY UNION STREET TRUST II,497,1995-11-29,edgar/data/880797/0000880797-95-000006.txt,0000880797-95-000006
0000880797,FIDELITY UNION STREET TRUST II,497,1995-12-07,edgar/data/880797/0000880797-95-000007.txt,0000880797-95-000007
0000880797,FIDELITY UNION STREET TRUST II,N-30D,1995-10-18,edgar/data/880797/0000035330-95-000023.txt,0000035330-95-000023
0000880797,FIDELITY UNION STREET TRUST II,NSAR-B,1995-10-23,edgar/data/880797/0000880797-95-000005.txt,0000880797-95-000005
0000880799,FIDELITY MUNICIPAL TRUST II,497,1995-10-03,edgar/data/880799/0000035341-95-000028.txt,0000035341-95-000028
0000880799,FIDELITY MUNICIPAL TRUST II,497,1995-10-03,edgar/data/880799/0000035373-95-000010.txt,0000035373-95-000010
0000880843,NUVEEN PREMIER INSURED MUNICIPAL INCOME FUND INC,N-30D,1995-12-28,edgar/data/880843/0000891804-95-000295.txt,0000891804-95-000295
0000880843,NUVEEN PREMIER INSURED MUNICIPAL INCOME FUND INC,NSAR-B,1995-12-29,edgar/data/880843/0000872064-95-000006.txt,0000872064-95-000006
0000880845,NUVEEN PREMIER MUNICIPAL INCOME FUND INC,N-30D,1995-12-28,edgar/data/880845/0000891804-95-000290.txt,0000891804-95-000290
0000880845,NUVEEN PREMIER MUNICIPAL INCOME FUND INC,NSAR-B,1995-12-29,edgar/data/880845/0000872064-95-000007.txt,0000872064-95-000007
0000880848,OPPENHEIMER STRATEGIC INVESTMENT GRADE BOND FUND,24F-2NT,1995-11-21,edgar/data/880848/0000880848-95-000013.txt,0000880848-95-000013
0000880848,OPPENHEIMER STRATEGIC INVESTMENT GRADE BOND FUND,NSAR-B,1995-11-24,edgar/data/880848/0000880848-95-000014.txt,0000880848-95-000014
0000880854,AMERICAN CAPITAL TEXAS MUNICIPAL SECURITIES INC,N-30D,1995-11-29,edgar/data/880854/0000950131-95-003385.txt,0000950131-95-003385
0000880854,AMERICAN CAPITAL TEXAS MUNICIPAL SECURITIES INC,NSAR-B,1995-11-17,edgar/data/880854/0000880854-95-000002.txt,0000880854-95-000002
0000880859,AIM INTERNATIONAL FUNDS INC,24F-2NT,1995-12-22,edgar/data/880859/0000950129-95-001630.txt,0000950129-95-001630
0000880859,AIM INTERNATIONAL FUNDS INC,485BPOS,1995-12-01,edgar/data/880859/0000950129-95-001546.txt,0000950129-95-001546
0000880859,AIM INTERNATIONAL FUNDS INC,497,1995-10-26,edgar/data/880859/0000950129-95-001352.txt,0000950129-95-001352
0000880859,AIM INTERNATIONAL FUNDS INC,497,1995-11-20,edgar/data/880859/0000912057-95-010196.txt,0000912057-95-010196
0000880859,AIM INTERNATIONAL FUNDS INC,497,1995-11-20,edgar/data/880859/0000912057-95-010200.txt,0000912057-95-010200
0000880859,AIM INTERNATIONAL FUNDS INC,497,1995-12-27,edgar/data/880859/0000950129-95-001642.txt,0000950129-95-001642
0000880859,AIM INTERNATIONAL FUNDS INC,497,1995-12-27,edgar/data/880859/0000950129-95-001644.txt,0000950129-95-001644
0000880859,AIM INTERNATIONAL FUNDS INC,497,1995-12-28,edgar/data/880859/0000950129-95-001673.txt,0000950129-95-001673
0000880859,AIM INTERNATIONAL FUNDS INC,497,1995-12-28,edgar/data/880859/0000950129-95-001674.txt,0000950129-95-001674
0000880859,AIM INTERNATIONAL FUNDS INC,N-30B-2,1995-12-29,edgar/data/880859/0000950129-95-001675.txt,0000950129-95-001675
0000880859,AIM INTERNATIONAL FUNDS INC,N-30B-2,1995-12-29,edgar/data/880859/0000950129-95-001676.txt,0000950129-95-001676
0000880859,AIM INTERNATIONAL FUNDS INC,N-30B-2,1995-12-29,edgar/data/880859/0000950129-95-001677.txt,0000950129-95-001677
0000880859,AIM INTERNATIONAL FUNDS INC,N-30B-2,1995-12-29,edgar/data/880859/0000950129-95-001678.txt,0000950129-95-001678
0000880859,AIM INTERNATIONAL FUNDS INC,NSAR-B,1995-12-29,edgar/data/880859/0000880859-95-000003.txt,0000880859-95-000003
0000880871,MORTGAGE SECURITIES TRUST CMO SERIES 7,485BPOS,1995-10-30,edgar/data/880871/0000903112-95-001251.txt,0000903112-95-001251
0000880871,MORTGAGE SECURITIES TRUST CMO SERIES 7,497,1995-12-05,edgar/data/880871/0000903112-95-001419.txt,0000903112-95-001419
0000880892,VAN KAMPEN MERRITT TRUST FOR INVESTMENT GRADE MUNICIPALS,N-30D,1995-12-28,edgar/data/880892/0000891093-95-002843.txt,0000891093-95-002843
0000880892,VAN KAMPEN MERRITT TRUST FOR INVESTMENT GRADE MUNICIPALS,NSAR-B,1995-12-28,edgar/data/880892/0000891093-95-002847.txt,0000891093-95-002847
0000880893,VAN KAMPEN MERRITT TRUST FOR INSURED MUNICIPALS,N-30D,1995-12-28,edgar/data/880893/0000891093-95-002836.txt,0000891093-95-002836
0000880893,VAN KAMPEN MERRITT TRUST FOR INSURED MUNICIPALS,NSAR-B,1995-12-28,edgar/data/880893/0000891093-95-002850.txt,0000891093-95-002850
0000088095,SEA CONTAINERS LTD /NY/,SC 13G/A,1995-11-13,edgar/data/88095/0000315066-95-003258.txt,0000315066-95-003258
0000881145,GOVERNMENT SECURITIES EQUITY TRUST SERIES 4,485BPOS,1995-10-31,edgar/data/881145/0000898733-95-000932.txt,0000898733-95-000932
0000881145,GOVERNMENT SECURITIES EQUITY TRUST SERIES 4,497,1995-11-03,edgar/data/881145/0000898733-95-000938.txt,0000898733-95-000938
0000881166,SM&R CAPITAL FUNDS INC,485BPOS,1995-12-19,edgar/data/881166/0000912057-95-011299.txt,0000912057-95-011299
0000881166,SM&R CAPITAL FUNDS INC,497,1995-12-05,edgar/data/881166/0000912057-95-010720.txt,0000912057-95-010720
0000881166,SM&R CAPITAL FUNDS INC,497,1995-12-29,edgar/data/881166/0000912057-95-011717.txt,0000912057-95-011717
0000881166,SM&R CAPITAL FUNDS INC,NSAR-B,1995-10-26,edgar/data/881166/0000881166-95-000002.txt,0000881166-95-000002
0000088121,SEABOARD CORP /DE/,10-Q,1995-10-24,edgar/data/88121/0000088121-95-000022.txt,0000088121-95-000022
0000088128,CSX TRANSPORTATION INC,10-Q,1995-11-07,edgar/data/88128/0000088128-95-000006.txt,0000088128-95-000006
0000881299,BILTMORE FUNDS,497,1995-12-05,edgar/data/881299/0000881299-95-000028.txt,0000881299-95-000028
0000881299,BILTMORE FUNDS,497,1995-12-05,edgar/data/881299/0000881299-95-000029.txt,0000881299-95-000029
0000881304,KOREAN INVESTMENT FUND INC,NSAR-A,1995-12-29,edgar/data/881304/0001003715-95-000017.txt,0001003715-95-000017
0000881309,FRANKLIN MUNICIPAL SECURITIES TRUST,497,1995-10-12,edgar/data/881309/0000881309-95-000015.txt,0000881309-95-000015
0000881309,FRANKLIN MUNICIPAL SECURITIES TRUST,497,1995-11-08,edgar/data/881309/0000225375-95-000018.txt,0000225375-95-000018
0000881309,FRANKLIN MUNICIPAL SECURITIES TRUST,497,1995-11-08,edgar/data/881309/0000225375-95-000019.txt,0000225375-95-000019
0000881329,VALUE LINE ADJUSTABLE RATE US GOVERNMENT SECURITIES FUND INC,24F-2NT,1995-12-15,edgar/data/881329/0000912057-95-011134.txt,0000912057-95-011134
